V 500
E 100 25 96 
E 25 100 96 
E 100 26 59 
E 26 100 59 
E 100 27 39 
E 27 100 39 
E 100 28 87 
E 28 100 87 
E 100 29 15 
E 29 100 15 
E 100 30 49 
E 30 100 49 
E 100 31 7 
E 31 100 7 
E 100 32 80 
E 32 100 80 
E 100 33 7 
E 33 100 7 
E 100 34 96 
E 34 100 96 
E 100 35 56 
E 35 100 56 
E 100 36 32 
E 36 100 32 
E 100 37 18 
E 37 100 18 
E 100 38 65 
E 38 100 65 
E 100 39 63 
E 39 100 63 
E 100 40 7 
E 40 100 7 
E 100 41 1 
E 41 100 1 
E 100 42 63 
E 42 100 63 
E 100 43 42 
E 43 100 42 
E 100 44 58 
E 44 100 58 
E 100 45 11 
E 45 100 11 
E 100 46 6 
E 46 100 6 
E 100 47 31 
E 47 100 31 
E 100 48 84 
E 48 100 84 
E 100 49 61 
E 49 100 61 
E 100 50 6 
E 50 100 6 
E 100 51 14 
E 51 100 14 
E 100 52 69 
E 52 100 69 
E 100 53 94 
E 53 100 94 
E 100 54 57 
E 54 100 57 
E 100 55 76 
E 55 100 76 
E 100 56 50 
E 56 100 50 
E 100 57 17 
E 57 100 17 
E 100 58 22 
E 58 100 22 
E 100 59 35 
E 59 100 35 
E 100 60 74 
E 60 100 74 
E 100 61 11 
E 61 100 11 
E 100 62 59 
E 62 100 59 
E 100 63 76 
E 63 100 76 
E 100 64 5 
E 64 100 5 
E 100 65 91 
E 65 100 91 
E 100 66 59 
E 66 100 59 
E 100 67 83 
E 67 100 83 
E 100 68 75 
E 68 100 75 
E 100 69 16 
E 69 100 16 
E 100 70 78 
E 70 100 78 
E 100 71 63 
E 71 100 63 
E 100 72 13 
E 72 100 13 
E 100 73 46 
E 73 100 46 
E 100 74 64 
E 74 100 64 
E 100 75 81 
E 75 100 81 
E 100 76 97 
E 76 100 97 
E 100 77 23 
E 77 100 23 
E 100 78 32 
E 78 100 32 
E 100 79 32 
E 79 100 32 
E 100 80 78 
E 80 100 78 
E 100 81 99 
E 81 100 99 
E 100 82 24 
E 82 100 24 
E 100 83 86 
E 83 100 86 
E 100 84 79 
E 84 100 79 
E 100 85 96 
E 85 100 96 
E 100 86 75 
E 86 100 75 
E 100 87 81 
E 87 100 81 
E 100 88 25 
E 88 100 25 
E 100 89 52 
E 89 100 52 
E 100 90 77 
E 90 100 77 
E 100 91 94 
E 91 100 94 
E 100 92 2 
E 92 100 2 
E 100 93 33 
E 93 100 33 
E 100 94 35 
E 94 100 35 
E 100 95 82 
E 95 100 82 
E 100 96 75 
E 96 100 75 
E 100 97 12 
E 97 100 12 
E 100 98 100 
E 98 100 100 
E 100 99 75 
E 99 100 75 
E 101 0 91 
E 0 101 91 
E 101 1 35 
E 1 101 35 
E 101 2 33 
E 2 101 33 
E 101 3 99 
E 3 101 99 
E 101 4 34 
E 4 101 34 
E 101 5 5 
E 5 101 5 
E 101 6 29 
E 6 101 29 
E 101 7 15 
E 7 101 15 
E 101 8 90 
E 8 101 90 
E 101 9 90 
E 9 101 90 
E 101 10 76 
E 10 101 76 
E 101 11 15 
E 11 101 15 
E 101 12 75 
E 12 101 75 
E 101 13 88 
E 13 101 88 
E 101 14 18 
E 14 101 18 
E 101 15 26 
E 15 101 26 
E 101 16 75 
E 16 101 75 
E 101 17 1 
E 17 101 1 
E 101 18 72 
E 18 101 72 
E 101 19 86 
E 19 101 86 
E 101 20 35 
E 20 101 35 
E 101 21 73 
E 21 101 73 
E 101 22 52 
E 22 101 52 
E 101 23 53 
E 23 101 53 
E 101 24 77 
E 24 101 77 
E 101 25 86 
E 25 101 86 
E 101 26 82 
E 26 101 82 
E 101 27 1 
E 27 101 1 
E 101 28 94 
E 28 101 94 
E 101 29 61 
E 29 101 61 
E 101 30 37 
E 30 101 37 
E 101 31 87 
E 31 101 87 
E 101 32 89 
E 32 101 89 
E 101 33 89 
E 33 101 89 
E 101 34 66 
E 34 101 66 
E 101 35 63 
E 35 101 63 
E 101 36 79 
E 36 101 79 
E 101 37 39 
E 37 101 39 
E 101 38 55 
E 38 101 55 
E 101 39 44 
E 39 101 44 
E 101 40 42 
E 40 101 42 
E 101 41 51 
E 41 101 51 
E 101 42 76 
E 42 101 76 
E 101 43 68 
E 43 101 68 
E 101 44 85 
E 44 101 85 
E 101 45 64 
E 45 101 64 
E 101 46 28 
E 46 101 28 
E 101 47 46 
E 47 101 46 
E 101 48 28 
E 48 101 28 
E 101 49 100 
E 49 101 100 
E 101 50 13 
E 50 101 13 
E 101 51 45 
E 51 101 45 
E 101 52 96 
E 52 101 96 
E 101 53 45 
E 53 101 45 
E 101 54 20 
E 54 101 20 
E 101 55 30 
E 55 101 30 
E 101 56 19 
E 56 101 19 
E 101 57 61 
E 57 101 61 
E 101 58 41 
E 58 101 41 
E 101 59 32 
E 59 101 32 
E 101 60 92 
E 60 101 92 
E 101 61 37 
E 61 101 37 
E 101 62 3 
E 62 101 3 
E 101 63 37 
E 63 101 37 
E 101 64 34 
E 64 101 34 
E 101 65 49 
E 65 101 49 
E 101 66 88 
E 66 101 88 
E 101 67 89 
E 67 101 89 
E 101 68 3 
E 68 101 3 
E 101 69 71 
E 69 101 71 
E 101 70 81 
E 70 101 81 
E 101 71 56 
E 71 101 56 
E 101 72 54 
E 72 101 54 
E 101 73 57 
E 73 101 57 
E 101 74 14 
E 74 101 14 
E 101 75 38 
E 75 101 38 
E 101 76 50 
E 76 101 50 
E 101 77 63 
E 77 101 63 
E 101 78 66 
E 78 101 66 
E 101 79 27 
E 79 101 27 
E 101 80 93 
E 80 101 93 
E 101 81 10 
E 81 101 10 
E 101 82 33 
E 82 101 33 
E 101 83 20 
E 83 101 20 
E 101 84 8 
E 84 101 8 
E 101 85 18 
E 85 101 18 
E 101 86 56 
E 86 101 56 
E 101 87 88 
E 87 101 88 
E 101 88 33 
E 88 101 33 
E 101 89 51 
E 89 101 51 
E 101 90 23 
E 90 101 23 
E 101 91 22 
E 91 101 22 
E 101 92 44 
E 92 101 44 
E 101 93 36 
E 93 101 36 
E 101 94 34 
E 94 101 34 
E 101 95 87 
E 95 101 87 
E 101 96 49 
E 96 101 49 
E 101 97 40 
E 97 101 40 
E 101 98 84 
E 98 101 84 
E 101 99 11 
E 99 101 11 
E 101 100 29 
E 100 101 29 
E 102 0 90 
E 0 102 90 
E 102 1 46 
E 1 102 46 
E 102 2 90 
E 2 102 90 
E 102 3 8 
E 3 102 8 
E 102 4 67 
E 4 102 67 
E 102 5 50 
E 5 102 50 
E 102 6 8 
E 6 102 8 
E 102 7 72 
E 7 102 72 
E 102 8 45 
E 8 102 45 
E 102 9 16 
E 9 102 16 
E 102 10 71 
E 10 102 71 
E 102 11 47 
E 11 102 47 
E 102 12 21 
E 12 102 21 
E 102 13 89 
E 13 102 89 
E 102 14 72 
E 14 102 72 
E 102 15 18 
E 15 102 18 
E 102 16 63 
E 16 102 63 
E 102 17 27 
E 17 102 27 
E 102 18 100 
E 18 102 100 
E 102 19 59 
E 19 102 59 
E 102 20 71 
E 20 102 71 
E 102 21 59 
E 21 102 59 
E 102 22 67 
E 22 102 67 
E 102 23 44 
E 23 102 44 
E 102 24 41 
E 24 102 41 
E 102 25 60 
E 25 102 60 
E 102 26 62 
E 26 102 62 
E 102 27 64 
E 27 102 64 
E 102 28 49 
E 28 102 49 
E 102 29 95 
E 29 102 95 
E 102 30 19 
E 30 102 19 
E 102 31 35 
E 31 102 35 
E 102 32 63 
E 32 102 63 
E 102 33 80 
E 33 102 80 
E 102 34 85 
E 34 102 85 
E 102 35 3 
E 35 102 3 
E 102 36 15 
E 36 102 15 
E 102 37 95 
E 37 102 95 
E 102 38 51 
E 38 102 51 
E 102 39 68 
E 39 102 68 
E 102 40 59 
E 40 102 59 
E 102 41 23 
E 41 102 23 
E 102 42 59 
E 42 102 59 
E 102 43 6 
E 43 102 6 
E 102 44 82 
E 44 102 82 
E 102 45 80 
E 45 102 80 
E 102 46 3 
E 46 102 3 
E 102 47 18 
E 47 102 18 
E 102 48 61 
E 48 102 61 
E 102 49 52 
E 49 102 52 
E 102 50 92 
E 50 102 92 
E 102 51 100 
E 51 102 100 
E 102 52 98 
E 52 102 98 
E 102 53 26 
E 53 102 26 
E 102 54 53 
E 54 102 53 
E 102 55 24 
E 55 102 24 
E 102 56 16 
E 56 102 16 
E 102 57 80 
E 57 102 80 
E 102 58 93 
E 58 102 93 
E 102 59 8 
E 59 102 8 
E 102 60 50 
E 60 102 50 
E 102 61 34 
E 61 102 34 
E 102 62 47 
E 62 102 47 
E 102 63 67 
E 63 102 67 
E 102 64 69 
E 64 102 69 
E 102 65 76 
E 65 102 76 
E 102 66 11 
E 66 102 11 
E 102 67 40 
E 67 102 40 
E 102 68 33 
E 68 102 33 
E 102 69 73 
E 69 102 73 
E 102 70 62 
E 70 102 62 
E 102 71 38 
E 71 102 38 
E 102 72 38 
E 72 102 38 
E 102 73 93 
E 73 102 93 
E 102 74 30 
E 74 102 30 
E 102 75 34 
E 75 102 34 
E 102 76 54 
E 76 102 54 
E 102 77 99 
E 77 102 99 
E 102 78 56 
E 78 102 56 
E 102 79 78 
E 79 102 78 
E 102 80 12 
E 80 102 12 
E 102 81 45 
E 81 102 45 
E 102 82 53 
E 82 102 53 
E 102 83 17 
E 83 102 17 
E 102 84 47 
E 84 102 47 
E 102 85 39 
E 85 102 39 
E 102 86 25 
E 86 102 25 
E 102 87 75 
E 87 102 75 
E 102 88 58 
E 88 102 58 
E 102 89 24 
E 89 102 24 
E 102 90 79 
E 90 102 79 
E 102 91 74 
E 91 102 74 
E 102 92 31 
E 92 102 31 
E 102 93 76 
E 93 102 76 
E 102 94 64 
E 94 102 64 
E 102 95 40 
E 95 102 40 
E 102 96 35 
E 96 102 35 
E 102 97 21 
E 97 102 21 
E 102 98 21 
E 98 102 21 
E 102 99 91 
E 99 102 91 
E 102 100 100 
E 100 102 100 
E 102 101 50 
E 101 102 50 
E 103 0 32 
E 0 103 32 
E 103 1 81 
E 1 103 81 
E 103 2 18 
E 2 103 18 
E 103 3 57 
E 3 103 57 
E 103 4 99 
E 4 103 99 
E 103 5 68 
E 5 103 68 
E 103 6 93 
E 6 103 93 
E 103 7 43 
E 7 103 43 
E 103 8 84 
E 8 103 84 
E 103 9 65 
E 9 103 65 
E 103 10 50 
E 10 103 50 
E 103 11 100 
E 11 103 100 
E 103 12 9 
E 12 103 9 
E 103 13 78 
E 13 103 78 
E 103 14 5 
E 14 103 5 
E 103 15 8 
E 15 103 8 
E 103 16 38 
E 16 103 38 
E 103 17 76 
E 17 103 76 
E 103 18 58 
E 18 103 58 
E 103 19 75 
E 19 103 75 
E 103 20 77 
E 20 103 77 
E 103 21 1 
E 21 103 1 
E 103 22 73 
E 22 103 73 
E 103 23 28 
E 23 103 28 
E 103 24 49 
E 24 103 49 
E 103 25 39 
E 25 103 39 
E 103 26 35 
E 26 103 35 
E 103 27 37 
E 27 103 37 
E 103 28 24 
E 28 103 24 
E 103 29 18 
E 29 103 18 
E 103 30 46 
E 30 103 46 
E 103 31 12 
E 31 103 12 
E 103 32 52 
E 32 103 52 
E 103 33 77 
E 33 103 77 
E 103 34 72 
E 34 103 72 
E 103 35 15 
E 35 103 15 
E 103 36 71 
E 36 103 71 
E 103 37 61 
E 37 103 61 
E 103 38 78 
E 38 103 78 
E 103 39 74 
E 39 103 74 
E 103 40 67 
E 40 103 67 
E 103 41 60 
E 41 103 60 
E 103 42 94 
E 42 103 94 
E 103 43 66 
E 43 103 66 
E 103 44 98 
E 44 103 98 
E 103 45 99 
E 45 103 99 
E 103 46 23 
E 46 103 23 
E 103 47 24 
E 47 103 24 
E 103 48 55 
E 48 103 55 
E 103 49 78 
E 49 103 78 
E 103 50 7 
E 50 103 7 
E 103 51 83 
E 51 103 83 
E 103 52 34 
E 52 103 34 
E 103 53 82 
E 53 103 82 
E 103 54 17 
E 54 103 17 
E 103 55 95 
E 55 103 95 
E 103 56 52 
E 56 103 52 
E 103 57 44 
E 57 103 44 
E 103 58 29 
E 58 103 29 
E 103 59 99 
E 59 103 99 
E 103 60 68 
E 60 103 68 
E 103 61 73 
E 61 103 73 
E 103 62 82 
E 62 103 82 
E 103 63 5 
E 63 103 5 
E 103 64 58 
E 64 103 58 
E 103 65 87 
E 65 103 87 
E 103 66 47 
E 66 103 47 
E 103 67 84 
E 67 103 84 
E 103 68 94 
E 68 103 94 
E 103 69 57 
E 69 103 57 
E 103 70 1 
E 70 103 1 
E 103 71 58 
E 71 103 58 
E 103 72 15 
E 72 103 15 
E 103 73 26 
E 73 103 26 
E 103 74 71 
E 74 103 71 
E 103 75 80 
E 75 103 80 
E 103 76 85 
E 76 103 85 
E 103 77 78 
E 77 103 78 
E 103 78 75 
E 78 103 75 
E 103 79 33 
E 79 103 33 
E 103 80 63 
E 80 103 63 
E 103 81 16 
E 81 103 16 
E 103 82 54 
E 82 103 54 
E 103 83 28 
E 83 103 28 
E 103 84 76 
E 84 103 76 
E 103 85 54 
E 85 103 54 
E 103 86 46 
E 86 103 46 
E 103 87 40 
E 87 103 40 
E 103 88 8 
E 88 103 8 
E 103 89 17 
E 89 103 17 
E 103 90 13 
E 90 103 13 
E 103 91 76 
E 91 103 76 
E 103 92 22 
E 92 103 22 
E 103 93 82 
E 93 103 82 
E 103 94 23 
E 94 103 23 
E 103 95 10 
E 95 103 10 
E 103 96 100 
E 96 103 100 
E 103 97 27 
E 97 103 27 
E 103 98 74 
E 98 103 74 
E 103 99 20 
E 99 103 20 
E 103 100 70 
E 100 103 70 
E 103 101 40 
E 101 103 40 
E 103 102 56 
E 102 103 56 
E 104 0 70 
E 0 104 70 
E 104 1 68 
E 1 104 68 
E 104 2 93 
E 2 104 93 
E 104 3 92 
E 3 104 92 
E 104 4 88 
E 4 104 88 
E 104 5 92 
E 5 104 92 
E 104 6 46 
E 6 104 46 
E 104 7 26 
E 7 104 26 
E 104 8 24 
E 8 104 24 
E 104 9 13 
E 9 104 13 
E 104 10 81 
E 10 104 81 
E 104 11 61 
E 11 104 61 
E 104 12 95 
E 12 104 95 
E 104 13 18 
E 13 104 18 
E 104 14 48 
E 14 104 48 
E 104 15 93 
E 15 104 93 
E 104 16 95 
E 16 104 95 
E 104 17 21 
E 17 104 21 
E 104 18 59 
E 18 104 59 
E 104 19 50 
E 19 104 50 
E 104 20 48 
E 20 104 48 
E 104 21 89 
E 21 104 89 
E 104 22 76 
E 22 104 76 
E 104 23 58 
E 23 104 58 
E 104 24 41 
E 24 104 41 
E 104 25 16 
E 25 104 16 
E 104 26 46 
E 26 104 46 
E 104 27 82 
E 27 104 82 
E 104 28 20 
E 28 104 20 
E 104 29 81 
E 29 104 81 
E 104 30 33 
E 30 104 33 
E 104 31 99 
E 31 104 99 
E 104 32 65 
E 32 104 65 
E 104 33 66 
E 33 104 66 
E 104 34 77 
E 34 104 77 
E 104 35 88 
E 35 104 88 
E 104 36 1 
E 36 104 1 
E 104 37 88 
E 37 104 88 
E 104 38 27 
E 38 104 27 
E 104 39 74 
E 39 104 74 
E 104 40 23 
E 40 104 23 
E 104 41 12 
E 41 104 12 
E 104 42 91 
E 42 104 91 
E 104 43 23 
E 43 104 23 
E 104 44 33 
E 44 104 33 
E 104 45 40 
E 45 104 40 
E 104 46 20 
E 46 104 20 
E 104 47 30 
E 47 104 30 
E 104 48 14 
E 48 104 14 
E 104 49 63 
E 49 104 63 
E 104 50 27 
E 50 104 27 
E 104 51 4 
E 51 104 4 
E 104 52 80 
E 52 104 80 
E 104 53 15 
E 53 104 15 
E 104 54 89 
E 54 104 89 
E 104 55 25 
E 55 104 25 
E 104 56 28 
E 56 104 28 
E 104 57 26 
E 57 104 26 
E 104 58 26 
E 58 104 26 
E 104 59 61 
E 59 104 61 
E 104 60 37 
E 60 104 37 
E 104 61 96 
E 61 104 96 
E 104 62 50 
E 62 104 50 
E 104 63 5 
E 63 104 5 
E 104 64 12 
E 64 104 12 
E 104 65 57 
E 65 104 57 
E 104 66 12 
E 66 104 12 
E 104 67 48 
E 67 104 48 
E 104 68 87 
E 68 104 87 
E 104 69 76 
E 69 104 76 
E 104 70 88 
E 70 104 88 
E 104 71 9 
E 71 104 9 
E 104 72 36 
E 72 104 36 
E 104 73 83 
E 73 104 83 
E 104 74 23 
E 74 104 23 
E 104 75 69 
E 75 104 69 
E 104 76 23 
E 76 104 23 
E 104 77 27 
E 77 104 27 
E 104 78 84 
E 78 104 84 
E 104 79 24 
E 79 104 24 
E 104 80 88 
E 80 104 88 
E 104 81 51 
E 81 104 51 
E 104 82 62 
E 82 104 62 
E 104 83 70 
E 83 104 70 
E 104 84 12 
E 84 104 12 
E 104 85 38 
E 85 104 38 
E 104 86 96 
E 86 104 96 
E 104 87 85 
E 87 104 85 
E 104 88 46 
E 88 104 46 
E 104 89 75 
E 89 104 75 
E 104 90 1 
E 90 104 1 
E 104 91 63 
E 91 104 63 
E 104 92 81 
E 92 104 81 
E 104 93 53 
E 93 104 53 
E 104 94 10 
E 94 104 10 
E 104 95 36 
E 95 104 36 
E 104 96 81 
E 96 104 81 
E 104 97 44 
E 97 104 44 
E 104 98 37 
E 98 104 37 
E 104 99 93 
E 99 104 93 
E 104 100 94 
E 100 104 94 
E 104 101 41 
E 101 104 41 
E 104 102 51 
E 102 104 51 
E 104 103 54 
E 103 104 54 
E 105 0 14 
E 0 105 14 
E 105 1 100 
E 1 105 100 
E 105 2 36 
E 2 105 36 
E 105 3 99 
E 3 105 99 
E 105 4 14 
E 4 105 14 
E 105 5 54 
E 5 105 54 
E 105 6 73 
E 6 105 73 
E 105 7 52 
E 7 105 52 
E 105 8 20 
E 8 105 20 
E 105 9 58 
E 9 105 58 
E 105 10 19 
E 10 105 19 
E 105 11 58 
E 11 105 58 
E 105 12 35 
E 12 105 35 
E 105 13 90 
E 13 105 90 
E 105 14 43 
E 14 105 43 
E 105 15 89 
E 15 105 89 
E 105 16 94 
E 16 105 94 
E 105 17 80 
E 17 105 80 
E 105 18 75 
E 18 105 75 
E 105 19 38 
E 19 105 38 
E 105 20 70 
E 20 105 70 
E 105 21 52 
E 21 105 52 
E 105 22 47 
E 22 105 47 
E 105 23 89 
E 23 105 89 
E 105 24 57 
E 24 105 57 
E 105 25 7 
E 25 105 7 
E 105 26 54 
E 26 105 54 
E 105 27 96 
E 27 105 96 
E 105 28 37 
E 28 105 37 
E 105 29 59 
E 29 105 59 
E 105 30 19 
E 30 105 19 
E 105 31 11 
E 31 105 11 
E 105 32 69 
E 32 105 69 
E 105 33 76 
E 33 105 76 
E 105 34 37 
E 34 105 37 
E 105 35 83 
E 35 105 83 
E 105 36 11 
E 36 105 11 
E 105 37 39 
E 37 105 39 
E 105 38 73 
E 38 105 73 
E 105 39 78 
E 39 105 78 
E 105 40 77 
E 40 105 77 
E 105 41 3 
E 41 105 3 
E 105 42 66 
E 42 105 66 
E 105 43 96 
E 43 105 96 
E 105 44 22 
E 44 105 22 
E 105 45 33 
E 45 105 33 
E 105 46 86 
E 46 105 86 
E 105 47 90 
E 47 105 90 
E 105 48 72 
E 48 105 72 
E 105 49 60 
E 49 105 60 
E 105 50 5 
E 50 105 5 
E 105 51 3 
E 51 105 3 
E 105 52 1 
E 52 105 1 
E 105 53 54 
E 53 105 54 
E 105 54 61 
E 54 105 61 
E 105 55 52 
E 55 105 52 
E 105 56 91 
E 56 105 91 
E 105 57 68 
E 57 105 68 
E 105 58 100 
E 58 105 100 
E 105 59 36 
E 59 105 36 
E 105 60 8 
E 60 105 8 
E 105 61 73 
E 61 105 73 
E 105 62 1 
E 62 105 1 
E 105 63 32 
E 63 105 32 
E 105 64 65 
E 64 105 65 
E 105 65 73 
E 65 105 73 
E 105 66 13 
E 66 105 13 
E 105 67 12 
E 67 105 12 
E 105 68 30 
E 68 105 30 
E 105 69 100 
E 69 105 100 
E 105 70 63 
E 70 105 63 
E 105 71 54 
E 71 105 54 
E 105 72 88 
E 72 105 88 
E 105 73 10 
E 73 105 10 
E 105 74 58 
E 74 105 58 
E 105 75 3 
E 75 105 3 
E 105 76 73 
E 76 105 73 
E 105 77 61 
E 77 105 61 
E 105 78 61 
E 78 105 61 
E 105 79 62 
E 79 105 62 
E 105 80 9 
E 80 105 9 
E 105 81 46 
E 81 105 46 
E 105 82 24 
E 82 105 24 
E 105 83 65 
E 83 105 65 
E 105 84 74 
E 84 105 74 
E 105 85 84 
E 85 105 84 
E 105 86 56 
E 86 105 56 
E 105 87 65 
E 87 105 65 
E 105 88 5 
E 88 105 5 
E 105 89 88 
E 89 105 88 
E 105 90 11 
E 90 105 11 
E 105 91 21 
E 91 105 21 
E 105 92 38 
E 92 105 38 
E 105 93 93 
E 93 105 93 
E 105 94 64 
E 94 105 64 
E 105 95 32 
E 95 105 32 
E 105 96 90 
E 96 105 90 
E 105 97 84 
E 97 105 84 
E 105 98 99 
E 98 105 99 
E 105 99 41 
E 99 105 41 
E 105 100 51 
E 100 105 51 
E 105 101 45 
E 101 105 45 
E 105 102 29 
E 102 105 29 
E 105 103 23 
E 103 105 23 
E 105 104 54 
E 104 105 54 
E 106 0 35 
E 0 106 35 
E 106 1 47 
E 1 106 47 
E 106 2 99 
E 2 106 99 
E 106 3 61 
E 3 106 61 
E 106 4 55 
E 4 106 55 
E 106 5 66 
E 5 106 66 
E 106 6 96 
E 6 106 96 
E 106 7 30 
E 7 106 30 
E 106 8 57 
E 8 106 57 
E 106 9 49 
E 9 106 49 
E 106 10 50 
E 10 106 50 
E 106 11 66 
E 11 106 66 
E 106 12 46 
E 12 106 46 
E 106 13 79 
E 13 106 79 
E 106 14 10 
E 14 106 10 
E 106 15 93 
E 15 106 93 
E 106 16 51 
E 16 106 51 
E 106 17 50 
E 17 106 50 
E 106 18 100 
E 18 106 100 
E 106 19 17 
E 19 106 17 
E 106 20 19 
E 20 106 19 
E 106 21 50 
E 21 106 50 
E 106 22 50 
E 22 106 50 
E 106 23 93 
E 23 106 93 
E 106 24 42 
E 24 106 42 
E 106 25 66 
E 25 106 66 
E 106 26 21 
E 26 106 21 
E 106 27 51 
E 27 106 51 
E 106 28 45 
E 28 106 45 
E 106 29 33 
E 29 106 33 
E 106 30 48 
E 30 106 48 
E 106 31 57 
E 31 106 57 
E 106 32 98 
E 32 106 98 
E 106 33 79 
E 33 106 79 
E 106 34 49 
E 34 106 49 
E 106 35 80 
E 35 106 80 
E 106 36 33 
E 36 106 33 
E 106 37 84 
E 37 106 84 
E 106 38 51 
E 38 106 51 
E 106 39 54 
E 39 106 54 
E 106 40 51 
E 40 106 51 
E 106 41 33 
E 41 106 33 
E 106 42 72 
E 42 106 72 
E 106 43 44 
E 43 106 44 
E 106 44 6 
E 44 106 6 
E 106 45 77 
E 45 106 77 
E 106 46 96 
E 46 106 96 
E 106 47 8 
E 47 106 8 
E 106 48 41 
E 48 106 41 
E 106 49 89 
E 49 106 89 
E 106 50 67 
E 50 106 67 
E 106 51 78 
E 51 106 78 
E 106 52 42 
E 52 106 42 
E 106 53 60 
E 53 106 60 
E 106 54 62 
E 54 106 62 
E 106 55 53 
E 55 106 53 
E 106 56 28 
E 56 106 28 
E 106 57 24 
E 57 106 24 
E 106 58 85 
E 58 106 85 
E 106 59 50 
E 59 106 50 
E 106 60 97 
E 60 106 97 
E 106 61 36 
E 61 106 36 
E 106 62 87 
E 62 106 87 
E 106 63 26 
E 63 106 26 
E 106 64 63 
E 64 106 63 
E 106 65 12 
E 65 106 12 
E 106 66 30 
E 66 106 30 
E 106 67 41 
E 67 106 41 
E 106 68 75 
E 68 106 75 
E 106 69 21 
E 69 106 21 
E 106 70 52 
E 70 106 52 
E 106 71 79 
E 71 106 79 
E 106 72 73 
E 72 106 73 
E 106 73 65 
E 73 106 65 
E 106 74 71 
E 74 106 71 
E 106 75 68 
E 75 106 68 
E 106 76 69 
E 76 106 69 
E 106 77 17 
E 77 106 17 
E 106 78 90 
E 78 106 90 
E 106 79 94 
E 79 106 94 
E 106 80 44 
E 80 106 44 
E 106 81 66 
E 81 106 66 
E 106 82 97 
E 82 106 97 
E 106 83 100 
E 83 106 100 
E 106 84 91 
E 84 106 91 
E 106 85 32 
E 85 106 32 
E 106 86 29 
E 86 106 29 
E 106 87 11 
E 87 106 11 
E 106 88 63 
E 88 106 63 
E 106 89 58 
E 89 106 58 
E 106 90 97 
E 90 106 97 
E 106 91 52 
E 91 106 52 
E 106 92 51 
E 92 106 51 
E 106 93 75 
E 93 106 75 
E 106 94 69 
E 94 106 69 
E 106 95 18 
E 95 106 18 
E 106 96 74 
E 96 106 74 
E 106 97 77 
E 97 106 77 
E 106 98 90 
E 98 106 90 
E 106 99 7 
E 99 106 7 
E 106 100 71 
E 100 106 71 
E 106 101 98 
E 101 106 98 
E 106 102 95 
E 102 106 95 
E 106 103 99 
E 103 106 99 
E 106 104 35 
E 104 106 35 
E 106 105 92 
E 105 106 92 
E 107 0 90 
E 0 107 90 
E 107 1 39 
E 1 107 39 
E 107 2 51 
E 2 107 51 
E 107 3 9 
E 3 107 9 
E 107 4 74 
E 4 107 74 
E 107 5 61 
E 5 107 61 
E 107 6 4 
E 6 107 4 
E 107 7 80 
E 7 107 80 
E 107 8 40 
E 8 107 40 
E 107 9 86 
E 9 107 86 
E 107 10 90 
E 10 107 90 
E 107 11 64 
E 11 107 64 
E 107 12 81 
E 12 107 81 
E 107 13 53 
E 13 107 53 
E 107 14 78 
E 14 107 78 
E 107 15 18 
E 15 107 18 
E 107 16 8 
E 16 107 8 
E 107 17 91 
E 17 107 91 
E 107 18 50 
E 18 107 50 
E 107 19 65 
E 19 107 65 
E 107 20 33 
E 20 107 33 
E 107 21 57 
E 21 107 57 
E 107 22 10 
E 22 107 10 
E 107 23 14 
E 23 107 14 
E 107 24 22 
E 24 107 22 
E 107 25 28 
E 25 107 28 
E 107 26 26 
E 26 107 26 
E 107 27 10 
E 27 107 10 
E 107 28 96 
E 28 107 96 
E 107 29 19 
E 29 107 19 
E 107 30 6 
E 30 107 6 
E 107 31 24 
E 31 107 24 
E 107 32 49 
E 32 107 49 
E 107 33 47 
E 33 107 47 
E 107 34 32 
E 34 107 32 
E 107 35 20 
E 35 107 20 
E 107 36 72 
E 36 107 72 
E 107 37 50 
E 37 107 50 
E 107 38 74 
E 38 107 74 
E 107 39 89 
E 39 107 89 
E 107 40 98 
E 40 107 98 
E 107 41 98 
E 41 107 98 
E 107 42 13 
E 42 107 13 
E 107 43 80 
E 43 107 80 
E 107 44 96 
E 44 107 96 
E 107 45 69 
E 45 107 69 
E 107 46 13 
E 46 107 13 
E 107 47 7 
E 47 107 7 
E 107 48 73 
E 48 107 73 
E 107 49 4 
E 49 107 4 
E 107 50 48 
E 50 107 48 
E 107 51 33 
E 51 107 33 
E 107 52 35 
E 52 107 35 
E 107 53 49 
E 53 107 49 
E 107 54 27 
E 54 107 27 
E 107 55 53 
E 55 107 53 
E 107 56 96 
E 56 107 96 
E 107 57 13 
E 57 107 13 
E 107 58 92 
E 58 107 92 
E 107 59 16 
E 59 107 16 
E 107 60 14 
E 60 107 14 
E 107 61 66 
E 61 107 66 
E 107 62 69 
E 62 107 69 
E 107 63 53 
E 63 107 53 
E 107 64 96 
E 64 107 96 
E 107 65 21 
E 65 107 21 
E 107 66 89 
E 66 107 89 
E 107 67 36 
E 67 107 36 
E 107 68 5 
E 68 107 5 
E 107 69 9 
E 69 107 9 
E 107 70 54 
E 70 107 54 
E 107 71 67 
E 71 107 67 
E 107 72 89 
E 72 107 89 
E 107 73 14 
E 73 107 14 
E 107 74 79 
E 74 107 79 
E 107 75 43 
E 75 107 43 
E 107 76 69 
E 76 107 69 
E 107 77 69 
E 77 107 69 
E 107 78 50 
E 78 107 50 
E 107 79 74 
E 79 107 74 
E 107 80 12 
E 80 107 12 
E 107 81 7 
